5.949999999999999,13.579999999999998
6.0,13.579999999999998
6.850000000000001,13.579999999999998
6.900000000000002,13.579999999999998
6.949999999999999,13.579999999999998
7.0,13.579999999999998
7.050000000000001,13.579999999999998
7.100000000000001,13.579999999999998
7.150000000000002,13.579999999999998
7.350000000000001,13.579999999999998
7.400000000000002,13.579999999999998
7.449999999999999,13.579999999999998
7.5,13.579999999999998
7.550000000000001,13.579999999999998
7.600000000000001,13.579999999999998
5.899999999999999,13.530000000000001
5.949999999999999,13.530000000000001
6.0,13.530000000000001
6.050000000000001,13.530000000000001
6.650000000000002,13.530000000000001
6.699999999999999,13.530000000000001
6.75,13.530000000000001
6.800000000000001,13.530000000000001
6.850000000000001,13.530000000000001
6.900000000000002,13.530000000000001
6.949999999999999,13.530000000000001
7.0,13.530000000000001
7.050000000000001,13.530000000000001
7.100000000000001,13.530000000000001
7.150000000000002,13.530000000000001
7.199999999999999,13.530000000000001
7.25,13.530000000000001
7.300000000000001,13.530000000000001
7.350000000000001,13.530000000000001
7.400000000000002,13.530000000000001
7.449999999999999,13.530000000000001
7.5,13.530000000000001
7.550000000000001,13.530000000000001
7.600000000000001,13.530000000000001
5.850000000000001,13.48
5.899999999999999,13.48
5.949999999999999,13.48
6.0,13.48
6.050000000000001,13.48
6.100000000000001,13.48
6.149999999999999,13.48
6.550000000000001,13.48
6.600000000000001,13.48
6.650000000000002,13.48
6.699999999999999,13.48
6.75,13.48
6.800000000000001,13.48
6.850000000000001,13.48
6.900000000000002,13.48
6.949999999999999,13.48
7.0,13.48
7.050000000000001,13.48
7.100000000000001,13.48
7.150000000000002,13.48
7.199999999999999,13.48
7.25,13.48
7.300000000000001,13.48
7.350000000000001,13.48
7.400000000000002,13.48
7.449999999999999,13.48
7.5,13.48
7.550000000000001,13.48
7.600000000000001,13.48
5.75,13.43
5.800000000000001,13.43
5.850000000000001,13.43
5.899999999999999,13.43
5.949999999999999,13.43
6.0,13.43
6.050000000000001,13.43
6.100000000000001,13.43
6.149999999999999,13.43
6.199999999999999,13.43
6.25,13.43
6.300000000000001,13.43
6.350000000000001,13.43
6.400000000000002,13.43
6.449999999999999,13.43
6.5,13.43
6.550000000000001,13.43
6.600000000000001,13.43
6.650000000000002,13.43
6.699999999999999,13.43
6.75,13.43
6.800000000000001,13.43
6.850000000000001,13.43
6.900000000000002,13.43
6.949999999999999,13.43
7.0,13.43
7.050000000000001,13.43
7.100000000000001,13.43
7.150000000000002,13.43
7.199999999999999,13.43
7.25,13.43
7.300000000000001,13.43
7.350000000000001,13.43
7.400000000000002,13.43
7.449999999999999,13.43
7.5,13.43
7.550000000000001,13.43
7.600000000000001,13.43
5.25,13.379999999999999
5.300000000000001,13.379999999999999
5.350000000000001,13.379999999999999
5.399999999999999,13.379999999999999
5.449999999999999,13.379999999999999
5.5,13.379999999999999
5.550000000000001,13.379999999999999
5.600000000000001,13.379999999999999
5.649999999999999,13.379999999999999
5.699999999999999,13.379999999999999
5.75,13.379999999999999
5.800000000000001,13.379999999999999
5.850000000000001,13.379999999999999
5.899999999999999,13.379999999999999
5.949999999999999,13.379999999999999
6.0,13.379999999999999
6.050000000000001,13.379999999999999
6.100000000000001,13.379999999999999
6.149999999999999,13.379999999999999
6.199999999999999,13.379999999999999
6.25,13.379999999999999
6.300000000000001,13.379999999999999
6.350000000000001,13.379999999999999
6.400000000000002,13.379999999999999
6.449999999999999,13.379999999999999
6.5,13.379999999999999
6.550000000000001,13.379999999999999
6.600000000000001,13.379999999999999
6.650000000000002,13.379999999999999
6.699999999999999,13.379999999999999
6.75,13.379999999999999
6.800000000000001,13.379999999999999
6.850000000000001,13.379999999999999
6.900000000000002,13.379999999999999
6.949999999999999,13.379999999999999
7.0,13.379999999999999
7.050000000000001,13.379999999999999
7.100000000000001,13.379999999999999
7.150000000000002,13.379999999999999
7.199999999999999,13.379999999999999
7.25,13.379999999999999
7.300000000000001,13.379999999999999
7.350000000000001,13.379999999999999
7.400000000000002,13.379999999999999
7.449999999999999,13.379999999999999
7.5,13.379999999999999
7.550000000000001,13.379999999999999
7.600000000000001,13.379999999999999
5.25,13.329999999999998
5.300000000000001,13.329999999999998
5.350000000000001,13.329999999999998
5.399999999999999,13.329999999999998
5.449999999999999,13.329999999999998
5.5,13.329999999999998
5.550000000000001,13.329999999999998
5.600000000000001,13.329999999999998
5.649999999999999,13.329999999999998
5.699999999999999,13.329999999999998
5.75,13.329999999999998
5.800000000000001,13.329999999999998
5.850000000000001,13.329999999999998
5.899999999999999,13.329999999999998
5.949999999999999,13.329999999999998
6.0,13.329999999999998
6.050000000000001,13.329999999999998
6.100000000000001,13.329999999999998
6.149999999999999,13.329999999999998
6.199999999999999,13.329999999999998
6.25,13.329999999999998
6.300000000000001,13.329999999999998
6.350000000000001,13.329999999999998
6.400000000000002,13.329999999999998
6.449999999999999,13.329999999999998
6.5,13.329999999999998
6.550000000000001,13.329999999999998
6.600000000000001,13.329999999999998
6.650000000000002,13.329999999999998
6.699999999999999,13.329999999999998
6.75,13.329999999999998
6.800000000000001,13.329999999999998
6.850000000000001,13.329999999999998
6.900000000000002,13.329999999999998
6.949999999999999,13.329999999999998
7.0,13.329999999999998
7.050000000000001,13.329999999999998
7.100000000000001,13.329999999999998
7.150000000000002,13.329999999999998
7.199999999999999,13.329999999999998
7.25,13.329999999999998
7.300000000000001,13.329999999999998
7.350000000000001,13.329999999999998
7.400000000000002,13.329999999999998
