-4.5,24.250000000000007
-4.449999999999999,24.250000000000007
-4.399999999999999,24.250000000000007
-4.349999999999998,24.250000000000007
-4.299999999999997,24.250000000000007
-4.25,24.250000000000007
-4.199999999999999,24.250000000000007
-4.149999999999999,24.250000000000007
-4.099999999999998,24.250000000000007
-4.049999999999997,24.250000000000007
-4.0,24.250000000000007
-3.9499999999999993,24.250000000000007
-3.8999999999999986,24.250000000000007
-3.849999999999998,24.250000000000007
-3.799999999999997,24.250000000000007
-3.75,24.250000000000007
-3.6999999999999993,24.250000000000007
-3.6499999999999986,24.250000000000007
-3.599999999999998,24.250000000000007
-3.549999999999997,24.250000000000007
-3.5,24.250000000000007
-3.4499999999999993,24.250000000000007
-3.3999999999999986,24.250000000000007
-3.349999999999998,24.250000000000007
-4.5,24.200000000000003
-4.449999999999999,24.200000000000003
-4.399999999999999,24.200000000000003
-4.349999999999998,24.200000000000003
-4.299999999999997,24.200000000000003
-4.25,24.200000000000003
-4.199999999999999,24.200000000000003
-4.149999999999999,24.200000000000003
-4.099999999999998,24.200000000000003
-4.049999999999997,24.200000000000003
-4.0,24.200000000000003
-3.9499999999999993,24.200000000000003
-3.8999999999999986,24.200000000000003
-3.849999999999998,24.200000000000003
-3.799999999999997,24.200000000000003
-3.75,24.200000000000003
-3.6999999999999993,24.200000000000003
-3.6499999999999986,24.200000000000003
-3.599999999999998,24.200000000000003
-3.549999999999997,24.200000000000003
-3.5,24.200000000000003
-3.4499999999999993,24.200000000000003
-3.3999999999999986,24.200000000000003
-3.349999999999998,24.200000000000003
-4.5,24.150000000000006
-4.449999999999999,24.150000000000006
-4.399999999999999,24.150000000000006
-4.349999999999998,24.150000000000006
-4.299999999999997,24.150000000000006
-4.25,24.150000000000006
-4.199999999999999,24.150000000000006
-4.149999999999999,24.150000000000006
-4.099999999999998,24.150000000000006
-4.049999999999997,24.150000000000006
-4.0,24.150000000000006
-3.9499999999999993,24.150000000000006
-3.8999999999999986,24.150000000000006
-3.849999999999998,24.150000000000006
-3.799999999999997,24.150000000000006
-3.75,24.150000000000006
-3.6999999999999993,24.150000000000006
-3.6499999999999986,24.150000000000006
-3.599999999999998,24.150000000000006
-3.549999999999997,24.150000000000006
-3.5,24.150000000000006
-3.4499999999999993,24.150000000000006
-3.3999999999999986,24.150000000000006
-3.349999999999998,24.150000000000006
-4.449999999999999,24.1
-4.399999999999999,24.1
-4.349999999999998,24.1
-4.299999999999997,24.1
-4.25,24.1
-4.199999999999999,24.1
-4.149999999999999,24.1
-4.099999999999998,24.1
-4.049999999999997,24.1
-4.0,24.1
-3.9499999999999993,24.1
-3.8999999999999986,24.1
-3.849999999999998,24.1
-3.799999999999997,24.1
-3.75,24.1
-3.6999999999999993,24.1
-3.6499999999999986,24.1
-3.599999999999998,24.1
-3.549999999999997,24.1
-3.5,24.1
-3.4499999999999993,24.1
-3.3999999999999986,24.1
-4.449999999999999,24.050000000000004
-4.399999999999999,24.050000000000004
-4.349999999999998,24.050000000000004
-4.299999999999997,24.050000000000004
-4.25,24.050000000000004
-4.199999999999999,24.050000000000004
-4.149999999999999,24.050000000000004
-4.099999999999998,24.050000000000004
-4.049999999999997,24.050000000000004
-4.0,24.050000000000004
-3.9499999999999993,24.050000000000004
-3.8999999999999986,24.050000000000004
-3.849999999999998,24.050000000000004
-3.799999999999997,24.050000000000004
-3.75,24.050000000000004
-3.6999999999999993,24.050000000000004
-3.6499999999999986,24.050000000000004
-3.599999999999998,24.050000000000004
-3.549999999999997,24.050000000000004
-3.5,24.050000000000004
-3.4499999999999993,24.050000000000004
-3.3999999999999986,24.050000000000004
-4.449999999999999,24.000000000000007
-4.399999999999999,24.000000000000007
-4.349999999999998,24.000000000000007
-4.299999999999997,24.000000000000007
-4.25,24.000000000000007
-4.199999999999999,24.000000000000007
-4.149999999999999,24.000000000000007
-4.099999999999998,24.000000000000007
-4.049999999999997,24.000000000000007
-4.0,24.000000000000007
-3.9499999999999993,24.000000000000007
-3.8999999999999986,24.000000000000007
-3.849999999999998,24.000000000000007
-3.799999999999997,24.000000000000007
-3.75,24.000000000000007
-3.6999999999999993,24.000000000000007
-3.6499999999999986,24.000000000000007
-3.599999999999998,24.000000000000007
-3.549999999999997,24.000000000000007
-3.5,24.000000000000007
-3.4499999999999993,24.000000000000007
-3.3999999999999986,24.000000000000007
-4.449999999999999,23.950000000000003
-4.399999999999999,23.950000000000003
-4.349999999999998,23.950000000000003
-4.299999999999997,23.950000000000003
-4.25,23.950000000000003
-4.199999999999999,23.950000000000003
-4.149999999999999,23.950000000000003
-4.099999999999998,23.950000000000003
-4.049999999999997,23.950000000000003
-4.0,23.950000000000003
-3.9499999999999993,23.950000000000003
-3.8999999999999986,23.950000000000003
-3.849999999999998,23.950000000000003
-3.799999999999997,23.950000000000003
-3.75,23.950000000000003
-3.6999999999999993,23.950000000000003
-3.6499999999999986,23.950000000000003
-3.599999999999998,23.950000000000003
-3.549999999999997,23.950000000000003
-3.5,23.950000000000003
-3.4499999999999993,23.950000000000003
-3.3999999999999986,23.950000000000003
-4.449999999999999,23.900000000000006
-4.399999999999999,23.900000000000006
-4.349999999999998,23.900000000000006
-4.299999999999997,23.900000000000006
-4.25,23.900000000000006
-4.199999999999999,23.900000000000006
-4.149999999999999,23.900000000000006
-4.099999999999998,23.900000000000006
-4.049999999999997,23.900000000000006
-4.0,23.900000000000006
-3.9499999999999993,23.900000000000006
-3.8999999999999986,23.900000000000006
-3.849999999999998,23.900000000000006
-3.799999999999997,23.900000000000006
-3.75,23.900000000000006
-3.6999999999999993,23.900000000000006
-3.6499999999999986,23.900000000000006
-3.599999999999998,23.900000000000006
-3.549999999999997,23.900000000000006
-3.5,23.900000000000006
-3.4499999999999993,23.900000000000006
-3.3999999999999986,23.900000000000006
-4.449999999999999,23.85
-4.399999999999999,23.85
-4.349999999999998,23.85
-4.299999999999997,23.85
-4.25,23.85
-4.199999999999999,23.85
-4.149999999999999,23.85
-4.099999999999998,23.85
-4.049999999999997,23.85
-4.0,23.85
-3.9499999999999993,23.85
-3.8999999999999986,23.85
-3.849999999999998,23.85
-3.799999999999997,23.85
-3.75,23.85
-3.6999999999999993,23.85
-3.6499999999999986,23.85
-3.599999999999998,23.85
-3.549999999999997,23.85
-3.5,23.85
-3.4499999999999993,23.85
-3.3999999999999986,23.85
-4.399999999999999,23.800000000000004
-4.349999999999998,23.800000000000004
-4.299999999999997,23.800000000000004
-4.25,23.800000000000004
-4.199999999999999,23.800000000000004
-4.149999999999999,23.800000000000004
-4.099999999999998,23.800000000000004
-4.049999999999997,23.800000000000004
-4.0,23.800000000000004
-3.9499999999999993,23.800000000000004
-3.8999999999999986,23.800000000000004
-3.849999999999998,23.800000000000004
-3.799999999999997,23.800000000000004
-3.75,23.800000000000004
-3.6999999999999993,23.800000000000004
-3.6499999999999986,23.800000000000004
-3.599999999999998,23.800000000000004
-3.549999999999997,23.800000000000004
-3.5,23.800000000000004
-3.4499999999999993,23.800000000000004
-3.3999999999999986,23.800000000000004
-4.399999999999999,23.750000000000007
-4.349999999999998,23.750000000000007
-4.299999999999997,23.750000000000007
-4.25,23.750000000000007
-4.199999999999999,23.750000000000007
-4.149999999999999,23.750000000000007
-4.099999999999998,23.750000000000007
-4.049999999999997,23.750000000000007
-4.0,23.750000000000007
-3.9499999999999993,23.750000000000007
-3.8999999999999986,23.750000000000007
-3.849999999999998,23.750000000000007
-3.799999999999997,23.750000000000007
-3.75,23.750000000000007
-3.6999999999999993,23.750000000000007
-3.6499999999999986,23.750000000000007
-3.599999999999998,23.750000000000007
-3.549999999999997,23.750000000000007
-3.5,23.750000000000007
-3.4499999999999993,23.750000000000007
-3.3999999999999986,23.750000000000007
-4.399999999999999,23.700000000000003
-4.349999999999998,23.700000000000003
-4.299999999999997,23.700000000000003
-4.25,23.700000000000003
-4.199999999999999,23.700000000000003
-4.149999999999999,23.700000000000003
-4.099999999999998,23.700000000000003
-4.049999999999997,23.700000000000003
-4.0,23.700000000000003
-3.9499999999999993,23.700000000000003
-3.8999999999999986,23.700000000000003
-3.849999999999998,23.700000000000003
-3.799999999999997,23.700000000000003
-3.75,23.700000000000003
-3.6999999999999993,23.700000000000003
-3.6499999999999986,23.700000000000003
-3.599999999999998,23.700000000000003
-3.549999999999997,23.700000000000003
-3.5,23.700000000000003
-3.4499999999999993,23.700000000000003
-4.399999999999999,23.650000000000006
-4.349999999999998,23.650000000000006
-4.299999999999997,23.650000000000006
-4.25,23.650000000000006
-4.199999999999999,23.650000000000006
-4.149999999999999,23.650000000000006
-4.099999999999998,23.650000000000006
-4.049999999999997,23.650000000000006
-4.0,23.650000000000006
-3.9499999999999993,23.650000000000006
-3.8999999999999986,23.650000000000006
-3.849999999999998,23.650000000000006
-3.799999999999997,23.650000000000006
-3.75,23.650000000000006
-3.6999999999999993,23.650000000000006
-3.6499999999999986,23.650000000000006
-3.599999999999998,23.650000000000006
-3.549999999999997,23.650000000000006
-3.5,23.650000000000006
-3.4499999999999993,23.650000000000006
-4.399999999999999,23.6
-4.349999999999998,23.6
-4.299999999999997,23.6
-4.25,23.6
-4.199999999999999,23.6
-4.149999999999999,23.6
-4.099999999999998,23.6
-4.049999999999997,23.6
-4.0,23.6
-3.9499999999999993,23.6
-3.8999999999999986,23.6
-3.849999999999998,23.6
-3.799999999999997,23.6
-3.75,23.6
-3.6999999999999993,23.6
-3.6499999999999986,23.6
-3.599999999999998,23.6
-3.549999999999997,23.6
-3.5,23.6
-3.4499999999999993,23.6
-4.399999999999999,23.550000000000004
-4.349999999999998,23.550000000000004
-4.299999999999997,23.550000000000004
-4.25,23.550000000000004
-4.199999999999999,23.550000000000004
-4.149999999999999,23.550000000000004
-4.099999999999998,23.550000000000004
-4.049999999999997,23.550000000000004
-4.0,23.550000000000004
-3.9499999999999993,23.550000000000004
-3.8999999999999986,23.550000000000004
-3.849999999999998,23.550000000000004
-3.799999999999997,23.550000000000004
-3.75,23.550000000000004
-3.6999999999999993,23.550000000000004
-3.6499999999999986,23.550000000000004
-3.599999999999998,23.550000000000004
-3.549999999999997,23.550000000000004
-3.5,23.550000000000004
-3.4499999999999993,23.550000000000004
-3.3999999999999986,23.550000000000004
-4.399999999999999,23.500000000000007
-4.349999999999998,23.500000000000007
-4.299999999999997,23.500000000000007
-4.25,23.500000000000007
-4.199999999999999,23.500000000000007
-4.149999999999999,23.500000000000007
-4.099999999999998,23.500000000000007
-4.049999999999997,23.500000000000007
-4.0,23.500000000000007
-3.9499999999999993,23.500000000000007
-3.8999999999999986,23.500000000000007
-3.849999999999998,23.500000000000007
-3.799999999999997,23.500000000000007
-3.75,23.500000000000007
-3.6999999999999993,23.500000000000007
-3.6499999999999986,23.500000000000007
-3.599999999999998,23.500000000000007
-3.549999999999997,23.500000000000007
-3.5,23.500000000000007
-3.4499999999999993,23.500000000000007
-3.3999999999999986,23.500000000000007
-4.449999999999999,23.450000000000003
-4.399999999999999,23.450000000000003
-4.349999999999998,23.450000000000003
-4.299999999999997,23.450000000000003
-4.25,23.450000000000003
-4.199999999999999,23.450000000000003
-4.149999999999999,23.450000000000003
-4.099999999999998,23.450000000000003
-4.049999999999997,23.450000000000003
-4.0,23.450000000000003
-3.9499999999999993,23.450000000000003
-3.8999999999999986,23.450000000000003
-3.849999999999998,23.450000000000003
-3.799999999999997,23.450000000000003
-3.75,23.450000000000003
-3.6999999999999993,23.450000000000003
-3.6499999999999986,23.450000000000003
-3.599999999999998,23.450000000000003
-3.549999999999997,23.450000000000003
-3.5,23.450000000000003
-3.4499999999999993,23.450000000000003
